Laud,"To <i>laud</i> someone doesn't mean to give them knighthood, but to praise them extravagantly — usually in a very public manner. Being <i>lauded,</i> of course, can have the same tonic effect as having been made a lord.<br><br>Fun fact: the word <i>laud</i> is related to the drug <i>laudanum,</i> a potent combo of alcohol and opium first invented in the sixteenth century. Its creator, the alchemist Parcelsus, clearly knowing the effect it had on people, took its name from the Latin word <i>laudere,</i> meaning ""to praise."" Not surprisingly, it remained one of the world's most lauded drugs until its use became strictly controlled in the early twentieth century."
Laudable,"Use the word <i>laudable</i> to describe something that deserves praise or admiration, like your <i>laudable</i> efforts to start a recycling program at your school.<br><br>When you break apart the word <i>laudable</i>, you can see the verb <i>laud</i>, meaning praise or acclaim, followed by the suffix <i>-able</i>, which is a tip-off that this word is an adjective. So <i>laudable</i> describes things that are worthy of praise, such as a <i>laudable</i> effort to end poverty, and it can also describe admirable ideas or beliefs, such as a <i>laudable</i> compassion for others."
Laudatory,"<i>Laudatory</i> has to do with praise. If you do great things, then you've done praise-worthy acts and people will use <i>laudatory</i> words when talking about you.<br><br>We all probably do something laudable at some point. If you play baseball well or just keep your room clean, then you probably receive laudatory words of encouragement. If I say, ""Your dog is the cutest, nicest pooch in North America,"" I am saying laudatory things about your dog. When you see <i>laudatory</i>, think praise."
Leer,"A <i>leer</i> is an unpleasant facial expression. A <i>leer</i> means the person doesn't like you, or even worse, does — in a creepy way.<br><br><i>Leer</i> can also be used as a verb, meaning ""to look at someone with a suggestive or rude expression."" Dirty old men might leer at every girl who walks by, but another reason to leer is to show scorn, like a dirty look your enemy gives whenever you enter the room."
Leery,"You can use the adjective <i>leery</i> to describe someone who's suspicious of a person or situation. After his brother came out with bald spots and uneven patches of buzz-cut hair, he was leery of having the same barber get near his own head.<br><br>Being <i>leery</i> is being distrustful. If you're leery, it will probably show on your face and in your posture. You may squint and wrinkle your brows or take a few steps back. If you're leery that someone won't keep a secret, you won't confide in them, and if you're leery about whether they'll keep a promise to you, you won't count on them. Sometimes people are leery because of some proof, but often, just having a bad feeling or instinct is enough to make a person leery."
Legacy,"Use the word, <i>legacy,</i> for something handed down from one generation to the next. A retiring company president might leave a <i>legacy</i> of honesty and integrity.<br><br><i>Legacy</i> comes from the Latin verb, <i>legare</i> ""to appoint by a last will, send as an ambassador."" Originally, the noun meant ""ambassador"" or ""envoy"" but soon shifted to mean the money and property a person leaves behind in his will. Many university scholarships are funded by the legacies of former students. In recent usage, political leaders are said to be concerned with their legacies, the historically significant achievements of their tenure in office."
Lethargy,"Is your pet slug always this comatose, or is this display of <i>lethargy</i> unusual? The word <i>lethargy</i> describes inactivity or a lack of energy.<br><br><i>Lethargy</i> comes from the Greek <i>lethargos</i>, originally meaning “inactive through forgetfulness.” Somewhere along the way, the word lost the implication of “forgetfulness” and just ended up hanging around in bed all day. Still, <i>lethargy</i> doesn’t necessarily imply laziness; it can be brought about by illness and may also describe a lack of strength. Other lethargic nouns include <i>torpor</i>, <i>sluggishness</i>, and <i>languor</i>."
Levity,"Joking that your dead grandmother ""never looked better"" could inject some <i>levity</i>, or frivolity, into her funeral, but your relatives might find your joke inappropriate to the occasion.<br><br><i>Levity</i> literally means ""lightness,"" and it's often an attempt to inject some lightness or humor into an otherwise somber situation. Telling your Aunt Edna a joke while she recuperates from a skiing accident could provide the levity needed to brighten her mood. Yet <i>levity</i> is often used to describe humor that's not appropriate to the occasion, like telling your Aunt the joke, ""Two corpses walk into a bar..."" after her husband has just died."
Liaison,"Employ the French-sounding word <i>liaison</i> to refer to a relationship, a link between people or groups who aids communication.<br><br>There are two main definitions for <i>liaison</i> that stem from Old French and before that, the Latin word for ""to bind."" The first definition refers in general to a connection or a relationship that serves effective communication. The second definition refers more specifically to an illicit relationship, or an affair, and can have a negative connotation."
Lieu,"To be in <i>lieu</i> of something is to replace it or substitute for it. A restaurant that's run out of clams might serve French onion soup in <i>lieu</i> of chowder.<br><br>The word <i>lieu</i> originally comes from the Latin <i>locus,</i> meaning ""place,"" and its meaning has stayed true to its origins ever since. Though it does have a standalone definition, ""the position or function formerly held by another,"" this noun is most commonly encountered in the phrase ""in lieu of,"" which means, basically, ""instead of."""
Lithe,"Have you ever seen people who can bend so easily, they can touch their heels to the back of their heads? That person is, in a word, <i>lithe</i>.<br><br><i>Lithe</i> comes to us from Old English and originally meant ""mild, meek."" As a meek person bends to the will of others, the meaning of <i>lithe</i> has broadened to flexible and even graceful. Think of a dancer or the ease of a sleek cat when you think of <i>lithe</i>. You can use it to describe a person or the way someone moves."
Litigious,"If the haunted house staff treats you with extra care and don't subject you to the worst frights, it might not be because they like you, but because they know you're <i>litigious</i>: you tend to sue people.<br><br><i>Litigious</i> is the adjective form of <i>litigation</i>, the act of suing someone in court. If a person is called <i>litigious</i> that means they tend to sue people, maybe excessively. If you think that there are too many lawsuits, you think that a litigious culture is not good, but if you think it's important for people to demand compensation for other's people's negligence, then maybe you appreciate litigious behavior."
Livid,"If you're <i>livid</i>, you're furious, in a black cloud of anger. The Latin root this word comes from means ""bluish-gray"" or ""slate-colored,"" and you can also use <i>livid</i> to describe the color, such as a <i>livid</i> bruise or a <i>livid</i> sea.<br><br><i>Livid</i>, even when it means ""bluish-gray,"" has the sense of something not quite right. If the sky is <i>livid</i>, there's something ominous about it. Similarly, if your skin is <i>livid</i>, there's something wrong — you're either covered with bruises or you're at death's door, anemic and ashen. But <i>livid</i> is used most often to describe fury. What if you waited in line 15 hours and the person in front of you got the last seat for the hottest concert of the summer? You'd be <i>livid</i>!"
Loath,"If you are <i>loath</i> to do something, you really don't want to do it. If you are reluctant to go swimming, people will say you are <i>loath</i> to swim, but if they are really mean — they may throw you in anyway.<br><br>The adjective <i>loath</i> is used to describe being extremely opposed to something. The term is generally followed by <i>to</i> — ""The teacher was <i>loath</i> to let the students turn in papers late, but he made an exception for the girl who had missed class due to illness."""
Loathe,"If you <i>loathe</i> someone or something, you hate them very much. You might not choose to eat raw carrots if you dislike them, but if you <i>loathe</i> them, you might have a hard time even having them on your plate.<br><br>This word suggests a strong feeling of disgust. Near synonyms are <i>abhor</i> and <i>detest.</i> The verb <i>loathe</i> descends from Middle English <i>lothen</i>, from Old English <i>lāthian</i>. The related adjective <i>loathsome</i> means ""hateful or disgusting,"" and the adjective <i>loath</i> means ""not willing to do something,"" as in ""I'm <i>loath</i> to cheat on a test, but I don't see what choice I have."""
Locution,"Your southern-born friend's habit of saying ""y'all"" when she's talking to her family could be described as <i>locution</i> — it's a word she habitually uses in particular situations.<br><br>A person's style of speech — certain words or phrases she tends to use — is her <i>locution</i>, especially if it's specific to a particular place or group of people, like teenagers or French Canadians. You can also use the noun <i>locution</i> when you're talking about the way a person pronounces words. If someone tends to ""beat around the bush,"" or tell a story in a roundabout way, you can call that <i>circumlocution</i>."
Lore,"<i>Lore</i> is a body of knowledge or tradition that is passed down among members of a culture, usually orally. It's the <i>lore</i> in ""folklore,"" and responsible for spreading the word on mythical figures like Santa Claus, Paul Bunyan, and even Uncle Sam.<br><br>Most lore begins as an oral tradition, passed on by word of mouth, and only later takes on a written form. We tend to think of lore as something centuries-old, as in the British ""Arthurian <i>lore</i>"" surrounding the doings of the mythical King Arthur and his court. However, newer lore — such as baseball lore —  is constantly springing up. Humans need and love their lore."
Lucid,"Something that's <i>lucid</i> is clear and understandable. <i>Lucid</i> writing is important in journalism, so that readers easily get the point of the article they're reading.<br><br>When what you write or say is lucid, it's straightforward and its meaning is crystal clear. You can also use the adjective <i>lucid</i> to describe your mind or thoughts when you're thinking in a rational, sensible way: ""I was worried about my grandmother's confusion yesterday, but she seems really <i>lucid</i> today."" Another meaning is ""translucent,"" or letting light shine through — which makes sense since <i>lucid</i> comes from the Latin <i>lucidus</i>, ""light or clear,"" with its root of <i>lux</i>, ""light."""
Ludicrous,"<i>Ludicrous</i> things are funny, absurd, or nonsensical. If someone says something silly or far-fetched, you could say ""That's <i>ludicrous</i>!""<br><br><i>Ludicrous</i> originally meant something that was funny, playful, or joking: a ludicrous comment was just a really funny comment. Over time, <i>ludicrous</i> took on a more negative flavor. Now a ludicrous statement might be funny, but it's also ridiculous, hard to believe, off the wall, or even stupid. When people say 
""That idea is ludicrous!"" it usually means the idea could never happen: the notion is laughable. Saying Neil Armstrong was the third President would be a ludicrous statement."
Lug,"To <i>lug</i> something is to drag or haul it. If you have to <i>lug</i> a heavy backpack to school, look into buying a fashionable backpack on wheels.<br><br>If you overpack for a trip, you might end up having to lug your suitcases around the airport, and if your grocery bag breaks on your way home, you'll have to lug your gallon of milk and bunches of bananas in your arms instead. As a noun, <i>lug</i> has several less common meanings, including ""a handle-like projection,"" and ""an asymmetrical four-sized sail."" Informally, a <i>lug</i> is also an ear in Scotland, and a bully in North America."
Lurid,"When people are lured into looking at something, they may be drawn to it because it's a shocking, graphic, or horrible scene, something <i>lurid</i> and very vivid that pulls them in. Your mother might complain that she hates <i>lurid</i> TV shows — ones that are overly sensationalized and meant to shock.<br><br>An expression used to avoid hearing or seeing disturbing things is ""spare me the <i>lurid</i> details"" or ""spare me the gory details,"" and people say that so they won't have shocking or ugly images put into their imaginations. The word <i>lurid</i>, which entered English in the 17th century, comes from Latin <i>lūridis,</i> ""ghastly, pale yellow."" All of the synonyms for the adjective <i>lurid</i> describe qualities that can turn a person pale: dreadful, nightmarish, and horrific, among others. <i>Lurid</i> is just a uniquely dark and gruesome word."
Magnanimous,"A <i>magnanimous</i> person has a generous spirit. Letting your little sister have the last of the cookies, even though you hadn't eaten since breakfast, would be considered a <i>magnanimous</i> act.<br><br><i>Magnanimous</i> comes from Latin <i>magnus</i> ""great"" and <i>animus</i> ""soul,"" so it literally describes someone who is big-hearted. A person can show that over-sized spirit by being noble or brave, or by easily forgiving others and not showing resentment.  It implies superiority, and is something you should say of others rather than of yourself. Being magnanimous doesn't require doling out tons of cash — just being an understanding and tolerant soul will do the trick."
Majestic,"<i>Majestic</i> things display great dignity, befit a great ruler, or are simply far superior to everyday stuff. Compared with a peasant's hut, for instance, a king's palace is quite <i>majestic</i>.<br><br>The adjective <i>majestic</i> has origins in the Latin word <i>majestatem,</i> meaning ""greatness, dignity, honor, or excellence."" It's often used to describe things connected with kings and queens (whom, you'll remember, we often address as ""Your Majesty""). We also like to refer to the great creatures and places of the natural world as majestic: Mt. Fuji in Japan for example, or a bald eagle flying over the Grand Canyon."
Malcontent,"A <i>malcontent</i> is someone who's always dissatisfied.  The guy at the restaurant who sends back the steak because it's too rare, then sends it back a second time complaining that it's not rare enough — he's a <i>malcontent</i>.<br><br><i>Malcontent</i> is often used to describe people who complain about more important things than steaks — things like social and political injustice. In Shakespeare's day, the Malcontent was a popular character type. Hamlet was a classic Malcontent.  He believed that his uncle, King Claudius, murdered his father for power, and it made him angry that everyone else seemed to think that Claudius was a good person."
Malfeasance,"Whenever you see the prefix ""mal-,"" you know it's not good. <i>Malfeasance</i> is bad behavior, especially from officials or people who should know better.<br><br>If nothing else, the <i>mal-</i> in <i>malfeasance</i> will alert you to the fact that something bad is going on. If you know French, <i>fease-, faise-</i> will ring a bell, as it often means ""to do."" You can probably then infer that <i>malfeasance</i> means ""to do bad."" Today, it's usually a bad deed done by an official or an organization. You wouldn't accuse a dog who peed on the carpet of malfeasance, but you would accuse a mayor who took a bribe of malfeasance."
Manifold,"<i>Manifold</i> is a smarty-pants way to say ""varied,"" ""many,"" or ""multiple."" There are many good reasons to expand your vocabulary, so you could say the benefits of learning new words are <i>manifold</i>.<br><br><i>Manifold</i> sounds like ""many fold,"" which is what it is — something with many features, like a wallet with lots of folds so stuffed with junk that makes you sit funny when it's in your back pocket. As an adjective, <i>manifold</i> loves to appear in books, like Mrs. Gryce in Edith Wharton's ""The House of Mirth,"" whose ""domestic duties were manifold."" As a noun, a <i>manifold</i> is a pipe branching into many openings, often found in car engines."
Mar,"A <i>mar</i> is a flaw, mark, or blemish, like a deep scratch on a wooden table. As a verb, to <i>mar</i> is to make such an imperfection — like the pen mark that <i>mars</i> your crisp, white shirt.<br><br>We often think of things that mar as immediately noticeable, like scratches, scars, and blemishes, but sometimes <i>mar</i> describes other ways of ruining something. For example, an unexpected run-in with a difficult person can mar your relaxing day at the beach, just as an unpleasant memory can mar a peaceful state of mind. The thing to remember is, it only takes one scratch, one mean comment, or one negative experience to mar something that is otherwise fine."
Marsupial,"Like primates, <i>marsupials</i> are a type of mammal. One thing all members of this family have in common is a pouch.<br><br>The most famous marsupial is the kangaroo, but there are many others, such as wallabies, opossums, koalas, and wombats. What makes marsupials different from primates or rodents (who are also mammals) is that the mothers have pouches to hold their young. This is because when marsupial babies are born, they're not quite ready for the world, so the pouch gives them a chance to grow and be safe before having to live on their own. When you think <i>marsupial</i>, think ""pouch."""
Martyr,"Someone who suffers, or is even killed, for his or her political or religious beliefs is called a <i>martyr.</i><br><br>Martin Luther King Jr. is often called a martyr in connection with the American civil rights movement. A martyr is also someone who chooses to be put to death rather than renounce his or her religious beliefs, as the story of Saint Stephen tells. In the figurative sense, if you are a martyr to headaches, you suffer from them. Sometimes, <i>martyr</i> is used negatively to refer to someone who chooses to suffer when there is no need to do so."
Maven,"Whether it's in fashion, or food, or forensic science, someone who really knows his stuff about a topic is a <i>maven</i>, or a person particularly skilled in the field.<br><br>The word <i>maven</i> comes from the Yiddish <i>meyvn</i>, meaning ""one who understands."" But to be a maven you have to more than just understand a topic, you have to know its ins and outs. Often mavens are the people that you turn to as experts in a field. You don't become a maven overnight. That kind of expertise comes with an accumulation of knowledge over the years."
Meander,"To <i>meander</i> means to wander aimlessly on a winding roundabout course. If you want some time to yourself after school, you might meander home, taking the time to window shop and look around.<br><br><i>Meander</i> comes from a river in modern-day Turkey, the Maiandros, which winds and wanders on its course. Today, a stream or a path meanders, as does a person who walks somewhere in a roundabout fashion. If your speech meanders, you don't keep to the point. It's hard to understand what your teacher is trying to impart if he keeps meandering off with anecdotes and digressions. Pronounce <i>meander</i> with three syllables not two — me-AN-der."
Meek,"The adjective <i>meek</i> describes a person who is willing to go along with whatever other people want to do, like a <i>meek</i> classmate who won't speak up, even when he or she is treated unfairly.<br><br>A meek person can also be humble, but these words aren't quite synonyms. If you are humble, you don't want a lot of attention, like the humble athlete who has a truly excellent performance yet after the game, tells reporters that it was group effort by the whole team. A meek person, on the other hand, would never think a reporter would ever want to talk to him or her, and if asked, would probably try to get someone else, someone more ""worthy,"" to do it."
Menial,"A <i>menial</i> task is anything that takes very little training, skill, or talent. Some people find it relaxing to do the menial chore of folding laundry.  Go figure.<br><br>The adjective <i>menial</i> comes from an Old French word, <i>mensie</i>, which means “household.”  Many chores that get labeled as <i>menial</i>  are domestic, but other jobs outside of the home are sometimes also considered <i>menial</i>: stuffing envelopes, data processing, repetitive assembly line work, brain surgery (OK, that last one is <i>not</i> considered <i>menial</i>; we were just checking to see if you were awake)."
Mince,"To <i>mince</i> is to chop into tiny bits. Your favorite soup recipe might include directions to <i>mince</i> four cloves of garlic.<br><br>When you dice an onion into very small pieces, you mince it, and when you grind meat very fine to make sausage or mincemeat, you also mince. Another meaning of the verb is to soften, or to express something in a gentle way: ""She does <i>mince</i> her words when she talks to shy kindergarteners."" The Old French root, <i>mincier</i>, means ""make into small pieces,"" and it comes from the Latin word for ""small,"" <i>minutus</i>."
Miscreant,"A <i>miscreant</i> is a person who is bad––who lies, breaks the law, yells at small puppies. It's a somewhat old-fashioned word, popular with old ladies shocked at having their purses stolen at the opera.<br><br><i>Miscreant</i>, like <i>lout</i>, <i>lecher</i>, <i>good-for-nothing</i> — they're the words proper people use to condemn the improper. Improper people consult an entirely different thesaurus of condemnation, perhaps familiar to you but not possible to quote from in this PG-rated word blurb."
Misdemeanor,"A <i>misdemeanor</i> is a minor offense, rather than a serious crime. A minor infraction like keeping a library book for years or stealing a pack of bubblegum would be considered a <i>misdemeanor</i>.<br><br>A crime like murder is serious, a felony that can land the person who commits it in jail for a long time. A <i>misdemeanor</i>, on the other hand, is a far less serious offense. Commit a misdemeanor such as petty theft, and you might not get more than a slap on the wrist."
Mitigate,"Choose the verb <i>mitigate</i> when something lessens the unpleasantness of a situation. You can <i>mitigate</i> your parents' anger by telling them you were late to dinner because you were helping your elderly neighbor.<br><br>The somewhat formal verb <i>mitigate</i> comes from the Latin roots <i>mītis</i> ""soft"" and <i>agere</i> ""to do/act,"" which add up to ""to soften."" It is often used with words that indicate an outcome or something harmful. When you buy car insurance, you are trying to mitigate the risks involved with driving. Sunscreen is used to mitigate the effects of the sun on your skin."
Modicum,"If you want to describe a small amount of something, try <i>modicum.</i> If you have a <i>modicum</i> of interest in something, you are a little bit interested.<br><br><i>Modicum</i> comes from the Latin <i>modicus,</i> for moderate, and <i>modus,</i> for measure. We often use it to mean ""any at all,"" as if ""If you had a <i>modicum</i> of sense (i.e. any sense at all), you'd be able to see that the pencil you've spent the last five minutes looking for is tucked behind your ear."""
Monotonous,"When something goes on and on and on and on and on, the same way, for a long time, that's <i>monotonous</i>. <i>Monotonous</i> things are boring and repetitive, like that long story you've heard your brother tell a hundred times before.<br><br>Ever hear a song that just sounds like the same thing over and over? Ever hear a dog that keeps barking all day? Or a voice that's dull and unchanging in tone? All those things are monotonous: they don't change much, and they're dull as dishwater. Anything tedious or humdrum is probably monotonous. If someone says you're being monotonous, try to vary your tone of voice or the things you're talking about."
Moribund,"Something that is <i>moribund</i> is almost dead, like a <i>moribund</i> economy that has been stuck in a recession for years.<br><br>In Latin, <i>mori</i> means ""to die."" You probably recognize this root in words like <i>mortal</i>, <i>mortician</i>, and <i>mortuary</i>. <i>Moribund</i> means ""near death,"" but it can also mean something that is coming to an end, nearly obsolete, or stagnant. For example, as streaming videos over the Internet becomes a more and more popular way to watch movies and television shows, the DVD has become a <i>moribund</i> medium."
Morose,"A <i>morose</i> person is sullen, gloomy, sad, glum, and depressed — not a happy camper.<br><br>When someone is morose, they seem to have a cloud of sadness hanging over them. This word is stronger than just <i>sad</i> — <i>morose</i> implies being extremely gloomy and depressed. We all can be morose at times, like after the death of a friend or family member. Whether you're morose due to an event or just because you're feeling blue, you should try skipping or whistling a little tune to perk things up."
Mortify,"To <i>mortify</i> someone is to cause them extreme embarrassment. Your mother may not have been trying to <i>mortify</i> you when she showed up at your senior prom with a bunch of unicorn balloons, but she did.<br><br>The root of the verb <i>mortify</i> is from the Latin word <i>mors</i>, which means “death.” To mortify something used to mean to destroy its life, but now <i>mortify</i> is mostly used when you feel so ashamed or embarrassed you “want to die.” To punish yourself through deprivation from food or another desire, you can mortify that compulsion, but it’s probably best to just mortify your parents by showing up at their work place with a new mohawk."
Mousy,"If your house is painted the same dull brown color as a mouse's fur, you can call it <i>mousy</i>. If you're tired of your <i>mousy</i> hair, you can always dye it purple.<br><br>If you think of mice as shy and boring, you'll understand the sense of the adjective <i>mousy</i>. Whether it's describing a color, like your mousy brown sweater, or a personality, like a timid, mousy classmate, <i>mousy</i> is rarely a compliment. The ""quiet and unassertive"" meaning is the oldest, dating from about 1812, while the reference to color came along forty years later."
Mundane,"An ordinary, unexciting thing can be called <i>mundane</i>: ""Superman hid his heroic feats by posing as his <i>mundane</i> alter ego, Clark Kent.""<br><br><i>Mundane</i>, from the Latin word <i>mundus</i>, ""world,"" originally referred to things on earth. Such things were supposed to be uninteresting when compared to the delights of Heaven; hence the word's present meaning. Writing about reality TV shows, a <i>Newsweek</i> writer opined, ""In reality bizarro-world, the <i>mundane</i> is presented as the spectacular"" — in other words, people's everyday routines are now televised as entertainment."
Myopia,"<i>Myopia</i> is nearsightedness, which means you see things more clearly that are closer to your eye.<br><br>You probably suffer from myopia if you walk into the living room and notice the chair in front of you but not the chair ten feet away. If you have myopia, things farther away look out of focus. Also, this can mean narrow-mindedness and intolerance. Due to the first kind of myopia, someone might always hold the menu two centimeters from their eyeballs at restaurants. Due to the second kind, someone might avoid people with different opinions from their own."
Nary,"Use the adjective <i>nary</i> to mean ""none,"" or ""not a single one."" If you hope for a snowy morning, when you wake up you'll be sad to see <i>nary</i> a snowflake.<br><br><i>Nary</i> is an old fashioned and informal way to say ""not."" You might describe your friend's sad, empty book shelves with nary a novel on them, or your bald great uncle, who has nary a hair on his head. The word has been around since the mid-1700s, from <i>never a</i>, which was then shortened to <i>ne'er a</i>, and finally <i>nary</i>."
Nautical,"If it can go to sea, it’s <i>nautical</i>.  That is, if it has to do with a boat, ship, sailor, or one of those maps of the ocean that nautical people call a <i>chart</i>, it can be considered <i>nautical</i>.<br><br>You can wear khakis with sailboats or whales embroidered all over and not be the least bit nautical, but if you know that a rope is called a <i>sheet</i> and that <i>hard to the lee</i> means “duck and move to the other side of the boat,” there’s hope.  The most nautical among us know what knot to tie in any given boating situation, which makes them both nautical and “knot-ical.”"
Nefarious,"Describe a person's actions as <i>nefarious</i> if they are evil or wicked. Batman and Superman are always fighting evildoers and stopping their <i>nefarious</i> plots.<br><br><i>Nefarious</i> comes from the Latin <i>nefas</i> ""crime, impiety."" If something is nefarious, it is criminal, evil, malicious and wicked. Thinking of superheroes can help you remember the meaning of the word, but it is often used in much less exciting circumstances. News reporters investigate corrupt politicians in order to uncover the nefarious activities. And, if you don't pay for your downloaded music, you have gotten it by nefarious means."
Negligible,"When something is meaningless or insignificant because it is so little, it's <i>negligible</i>. The amount of interest you'll get on your savings is <i>negligible</i>, so you might as well spend your money.<br><br>If you work really hard on something, but the praise you get for it is negligible, you won't try so hard next time. Besides meaning very small, <i>negligible</i> can mean unimportant or not worth paying attention to. If you get into a fender-bender, you've gotten into a car accident with negligible damage. School concert programs always offer a word of thanks to the principal and other members of the administration whose role in the concert seems to be negligible."
Neophyte,"A <i>neophyte</i> is someone who's brand new at something. You're a <i>neophyte</i> the first time you pick up a guitar and start learning to play.<br><br><i>Neo-</i> means new, and <i>-phyte</i> is from the Greek <i>phuton</i> ""plant""––like a baby plant, a <i>neophyte</i> is someone who is new to an activity. In Greek, <i>neophytos</i>, literally ""newly planted,"" was used to mean ""new church convert."" A political neophyte is someone who is newly elected and comes to Washington D.C. not understanding how the game of politics is played. A Frisbee neophyte is someone who has just thrown the disc for the first time."
Nigh,"<i>Nigh</i> is an old-fashioned word that can be used as an adjective or adverb to mean near or nearly. Something that is <i>nigh</i> impossible — like knitting a sweater in one night — will be very difficult to accomplish.<br><br>As an adjective, <i>nigh</i> is an older form of the word ""near,"" both of which are rooted in the Old English word <i>neah</i>. People like to use the word <i>nigh</i> when they talk about the apocalypse: ""Repent! The end is <i>nigh</i>."" It's most common to use <i>nigh</i> today when you're trying to sound poetic or referencing the archaic or biblical uses of the word."
Notorious,"Use the adjective <i>notorious</i> to describe people, places, or things that are famous for a bad reason.<br><br>A good synonym for <i>notorious</i> is <i>infamous</i>; both words mean ""well-known, and not in a good way."" A celebrity convicted of a series of crimes might be referred to as <i>notorious</i>, as might a book that has been banned in several countries. The word originally meant just ""famous"" and could carry either positive or negative connotations. Only in recent centuries did the negative uses start to outweigh the positive ones. In general, you'd rather be <i>famous</i> than <i>notorious</i>, unless you're looking to build a bad reputation."
Obeisance,"An <i>obeisance</i> is an act, usually physical, showing dutiful obedience. A supplicant might perform <i>obeisance</i>, touching his face to the ground, before humbly asking for help.<br><br><i>Obeisance</i> is often used in historical or religious contexts and often refers to bowing or kneeling. Figuratively, it means an act of respect though sometimes with the negative connotation of slavishly doing as expected. Your boyfriend might bring you and your mother flowers in obeisance to the idea that the parents should be courted as much as the child. Consumers who want this software must show obeisance to the Internet — it can't be bought in a store or anywhere else."
Obfuscate,"Some people are experts at <i>obfuscating</i> the truth by being evasive, unclear, or obscure in the telling of the facts. The people who are good at <i>obfuscating</i> would include defense lawyers and teenagers asked about their plans for Saturday night.<br><br>Although the verb <i>obfuscate</i> can be used in any case where something is darkened, less clear, or more obscure, it is most frequently used in reference to things like ideas, facts, issues, or the truth. The usual implied meaning is that this obfuscation is done deliberately. Politicians often obfuscate the truth about the issues to win support for their positions so they can win elections."
Obituary,"An <i>obituary</i> is the notice of someone's death. It is placed in the newspaper to alert others to the death. It gives a background about the deceased's life, usually listing survivors and giving funeral information.<br><br>The noun <i>obituary</i>, which appears in English in the early 18th century, comes from the Latin <i>obīre</i>, where <i>ob-</i> means ""toward,"" and <i>īre</i>, ""to go,"" suggesting a ""going toward"" one's death. The first obituary as we know it probably appeared shortly after the invention of the printing press and included just the bare facts of the death. In 19th-century England, the announcements became more elaborate, and photos were added in the 20th century, making the modern obituary more like an elaborate eulogy."
Obligatory,"<i>Obligatory</i> describes something you do because you have to, not because you want to. When you buy a car, you have to fill out the <i>obligatory</i> forms. In many homes, saying please and thank you is <i>obligatory</i>.<br><br><i>Obligatory</i> derives from the verb <i>oblige</i>, as in ""after she was so nice, I felt obliged to take her a present."" Some people feel burdened by lives of common <i>obligation</i>, giving presents, returning phone calls, eating birthday cake, attending religious services––none of which they feel any real desire to do."
Obscene,"<i>Obscene</i> describes something that is morally offensive in a sexual way. It's never a good idea to use <i>obscene</i> language at school.<br><br>Certain films, books, magazines, and other forms of entertainment are considered <i>obscene</i> because they portray sex in a very frank way that some people find vulgar and lewd. Obscene material, language, and jokes are considered taboo in polite society. <i>Obscene</i> can also be used to describe something repulsive — like when your friend ate an obscene number of snails at the Bastille Day bash."
Obsequious,"If you disapprove of the overly submissive way someone is acting — like the teacher's pet or a celebrity's assistant — call them by the formal adjective <i>obsequious</i>.<br><br>There are many words in the English language for a person or an action that is overly obedient and submissive. Obsequious people are usually not being genuine; they resort to flattery and other fawning ways to stay in the good graces of authority figures. An obsequious person can be called a bootlicker, a brownnoser or a toady. You can also say that someone gives an obsequious bow, a gesture that means, ""your wish is my command."""
Obstinate,"When someone is beyond stubborn, use the word <i>obstinate</i> instead: ""You <i>obstinate</i> old mule! Get out of my way!""<br><br>While <i>stubborn</i> may have positive or negative connotations, <i>obstinate</i> is most definitely negative, because it implies a kind of hard-headed determination not to change your mind even when it might be best to rethink your position. ""The obstinate Man does not hold Opinions, but they hold him,"" wrote Samuel Butler way back in the seventeenth century. The word still does the trick if you want a put-down for someone you think is being a pig-headed fool or a stick in the mud."
Obtuse,"The adjective <i>obtuse</i> is good for describing someone slow on the uptake: ""Don't be so <i>obtuse</i>: get with the program!""<br><br>The adjective <i>obtuse</i> literally means ""rounded"" or ""blunt,"" but when it's used for a person, it means ""not quick or alert in perception"" — in other words, not the sharpest tool in the shed. It's not just for dull people, but also dull angles: in geometry, an obtuse angle is one that is not so sharp (between 90 and 180 degrees)."
Obviate,"To <i>obviate</i> means to eliminate the need for something or to prevent something from happening. If you want to <i>obviate</i> the possibility of a roach infestation, clean your kitchen regularly.<br><br>The prefix <i>ob</i> means ""to go against.""  That makes sense when you look at the words <i>obstruct</i> and <i>obstacle</i>, but how about <i>obstetrics</i>? Why does the name of the branch of medicine dealing with birth have the same root as words that mean ""stop"" or ""get in the way""? Because a midwife stands opposite to, or against, the woman giving birth."
Odious,"If something is <i>odious</i> it's hateful. If you become a historian of slavery, you'll learn all the details of that <i>odious</i> trade.<br><br><i>Odious</i> is from the Latin noun <i>odium</i>, which means hatred. It is a strong word, so don't call someone odious unless you want to accuse someone of being loathsome or vile. Actions can also be called odious. A typical use is Shakespeare's in <i>Othello</i>: ""You told a lie, an odious damned lie."" Some synonyms are <i>hateful, contemptible, detestable,</i> and <i>abominable</i>."
Omnipotent,"If you want to describe someone who can do absolutely anything, reach for the adjective <i>omnipotent</i>.<br><br><i>Omnipotent</i> comes from the Latin words for total (<i>omni</i>) and power (<i>potent</i>).  <i>Omnipotent</i> is frequently used for deities, but can apply to any exaggerated description of power. If you think that love rules the world, then to you, love is omnipotent. On the other hand, if you think that brute force wins, then maybe your idea of an omnipotent person is a mob boss. The stress is on the second syllable: om-NIP-uh-tent."
